id y
893809 0
893810 0
893811 1
893812 0
893813 0
893814 0
893815 0
893816 0
893817 0
893818 0
893819 0
893820 0
893821 0
893822 1
893823 1
893824 0
893825 0
893826 0
893827 0
893828 1
893829 1
893830 0
893831 0
893832 0
893833 0
893834 0
893835 1
893836 0
893837 0
893838 0
893839 0
893840 0
893841 1
893842 0
893843 0
893844 0
893845 0
893846 0
893847 0
893848 0
893849 0
893850 0
893851 1
893852 0
893853 0
893854 0
893855 1
893856 0
893857 1
893858 1
893859 0
893860 0
893861 0
893862 1
893863 1
893864 0
893865 0
893866 0
893867 1
893868 0
893869 1
893870 0
893871 0
893872 0
893873 0
893874 1
893875 1
893876 1
893877 0
893878 0
893879 0
893880 0
893881 0
893882 0
893883 0
893884 1
893885 1
893886 0
893887 0
893888 0
893889 0
893890 0
893891 0
893892 0
893893 1
893894 0
893895 0
893896 0
893897 1
893898 0
893899 0
893900 1
893901 0
893902 0
893903 0
893904 0
893905 0
893906 0
893907 0
893908 0
893909 0
893910 0
893911 1
893912 0
893913 1
893914 0
893915 0
893916 1
893917 0
893918 0
893919 0
893920 1
893921 1
893922 0
893923 1
893924 0
893925 1
893926 0
893927 0
893928 0
893929 0
893930 1
893931 0
893932 1
893933 0
893934 0
893935 0
893936 0
893937 1
893938 1
893939 1
893940 0
893941 0
893942 0
893943 0
893944 0
893945 0
893946 0
893947 1
893948 0
893949 0
893950 1
893951 0
893952 1
893953 1
893954 1
893955 0
893956 1
893957 0
893958 0
893959 0
893960 0
893961 1
893962 0
893963 0
893964 1
893965 0
893966 0
893967 0
893968 1
893969 0
893970 0
893971 1
893972 1
893973 0
893974 0
893975 0
893976 0
893977 1
893978 0
893979 0
893980 1
893981 0
893982 0
893983 0
893984 0
893985 0
893986 0
893987 0
893988 1
893989 0
893990 1
893991 0
893992 1
893993 0
893994 1
893995 0
893996 0
893997 1
893998 0
893999 1
894000 0
894001 1
894002 1
894003 0
894004 0
894005 1
894006 1
894007 0
894008 0
894009 0
894010 1
894011 0
894012 0
894013 0
894014 0
894015 1
894016 1
894017 0
894018 0
894019 0
894020 0
894021 1
894022 0
894023 0
894024 0
894025 1
894026 0
894027 0
894028 0
894029 1
894030 0
894031 0
894032 1
894033 0
894034 0
894035 0
894036 0
894037 1
894038 0
894039 1
894040 0
894041 0
894042 0
894043 1
894044 1
894045 1
894046 0
894047 0
894048 1
894049 0
894050 1
894051 1
894052 0
894053 1
894054 1
894055 0
894056 1
894057 0
894058 1
894059 0
894060 0
894061 1
894062 1
894063 0
894064 1
894065 0
894066 1
894067 0
894068 0
894069 0
894070 1
894071 1
894072 0
894073 0
894074 0
894075 1
894076 0
894077 0
894078 0
894079 0
894080 0
894081 0
894082 1
894083 1
894084 0
894085 0
894086 0
894087 0
894088 1
894089 1
894090 0
894091 0
894092 1
894093 1
894094 0
894095 0
894096 1
894097 1
894098 1
894099 1
894100 0
894101 0
894102 0
894103 0
894104 0
894105 0
894106 1
894107 0
894108 0
894109 1
894110 1
894111 1
894112 0
894113 1
894114 0
894115 1
894116 0
894117 1
894118 0
894119 0
894120 0
894121 0
894122 0
894123 0
894124 1
894125 0
894126 0
894127 0
894128 0
894129 0
894130 0
894131 0
894132 0
894133 0
894134 0
894135 0
894136 0
894137 0
894138 0
894139 0
894140 0
894141 0
894142 0
894143 0
894144 1
894145 0
894146 0
894147 0
894148 1
894149 1
894150 0
894151 0
894152 0
894153 0
894154 1
894155 0
894156 0
894157 1
894158 0
894159 1
894160 0
894161 0
894162 1
894163 0
894164 1
894165 0
894166 0
894167 0
894168 0
894169 0
894170 1
894171 1
894172 0
894173 0
894174 0
894175 0
894176 1
894177 0
894178 0
894179 0
894180 0
894181 0
894182 0
894183 0
894184 0
894185 0
894186 0
894187 0
894188 0
894189 1
894190 0
894191 1
894192 1
894193 0
894194 1
894195 0
894196 0
894197 1
894198 0
894199 0
894200 1
894201 0
894202 0
894203 0
894204 0
894205 0
894206 1
894207 0
894208 0
894209 1
894210 0
894211 0
894212 1
894213 0
894214 0
894215 0
894216 0
894217 0
894218 0
894219 1
894220 0
894221 1
894222 0
894223 0
894224 1
894225 0
894226 0
894227 0
894228 1
894229 0
894230 0
894231 0
894232 0
894233 1
894234 1
894235 0
894236 0
894237 0
894238 0
894239 0
894240 1
894241 0
894242 1
894243 0
894244 0
894245 0
894246 1
894247 1
894248 0
894249 1
894250 0
894251 0
894252 0
894253 0
894254 0
894255 1
894256 1
894257 1
894258 0
894259 1
894260 1
894261 1
894262 0
894263 1
894264 0
894265 0
894266 0
894267 0
894268 0
894269 1
894270 0
894271 1
894272 0
894273 0
894274 1
894275 0
894276 0
894277 0
894278 1
894279 1
894280 0
894281 0
894282 0
894283 0
894284 1
894285 0
894286 0
894287 0
894288 0
894289 1
894290 0
894291 1
894292 0
894293 0
894294 0
894295 0
894296 0
894297 1
894298 0
894299 0
894300 0
894301 1
894302 0
894303 1
894304 0
894305 0
894306 0
894307 0
894308 0
894309 0
894310 0
894311 0
894312 0
894313 0
894314 0
894315 1
894316 0
894317 1
894318 0
894319 0
894320 0
894321 0
894322 0
894323 1
894324 0
894325 0
894326 0
894327 0
894328 0
894329 0
894330 0
894331 1
894332 0
894333 0
894334 0
894335 1
894336 0
894337 0
894338 0
894339 0
894340 0
894341 0
894342 1
894343 0
894344 0
894345 0
894346 1
894347 0
894348 0
894349 0
894350 1
894351 1
894352 0
894353 0
894354 1
894355 0
894356 0
894357 0
894358 0
894359 0
894360 0
894361 0
894362 0
894363 0
894364 0
894365 0
894366 0
894367 0
894368 0
894369 1
894370 1
894371 0
894372 1
894373 1
894374 0
894375 1
894376 1
894377 0
894378 1
894379 1
894380 0
894381 0
894382 1
894383 0
894384 0
894385 0
894386 0
894387 0
894388 0
894389 1
894390 0
894391 0
894392 0
894393 1
894394 0
894395 0
894396 0
894397 1
894398 0
894399 0
894400 1
894401 1
894402 0
894403 1
894404 0
894405 1
894406 0
894407 0
894408 0
894409 1
894410 0
894411 0
894412 0
894413 1
894414 0
894415 0
894416 0
894417 0
894418 0
894419 0
894420 0
894421 0
894422 0
894423 0
894424 1
894425 0
894426 0
894427 1
894428 0
894429 1
894430 1
894431 0
894432 1
894433 0
894434 0
894435 0
894436 1
894437 0
894438 0
894439 0
894440 0
894441 0
894442 0
894443 0
894444 0
894445 0
894446 1
894447 0
894448 0
894449 0
894450 0
894451 1
894452 0
894453 0
894454 0
894455 0
894456 1
894457 1
894458 0
894459 0
894460 0
894461 0
894462 0
894463 1
894464 0
894465 0
894466 0
894467 1
894468 1
894469 0
894470 0
894471 1
894472 1
894473 0
894474 1
894475 0
894476 0
894477 0
894478 0
894479 0
894480 1
894481 0
894482 0
894483 0
894484 1
894485 0
894486 0
894487 1
894488 1
894489 0
894490 0
894491 0
894492 1
894493 0
894494 1
894495 1
894496 1
894497 0
894498 0
894499 1
894500 1
894501 0
894502 0
894503 0
894504 0
894505 1
894506 0
894507 0
894508 0
894509 0
894510 0
894511 1
894512 0
894513 0
894514 0
894515 0
894516 0
894517 0
894518 1
894519 0
894520 0
894521 0
894522 1
894523 1
894524 0
894525 0
894526 1
894527 1
894528 1
894529 0
894530 0
894531 0
894532 0
894533 0
894534 0
894535 1
894536 0
894537 0
894538 0
894539 0
894540 0
894541 0
894542 0
894543 1
894544 0
894545 1
894546 0
894547 0
894548 0
894549 0
894550 1
894551 0
894552 0
894553 0
894554 0
894555 0
894556 0
894557 0
894558 1
894559 0
894560 0
894561 1
894562 0
894563 0
894564 1
894565 0
894566 0
894567 0
894568 0
894569 0
894570 0
894571 1
894572 0
894573 1
894574 1
894575 0
894576 0
894577 0
894578 0
894579 0
894580 0
894581 0
894582 0
894583 1
894584 1
894585 0
894586 1
894587 0
894588 0
894589 0
894590 0
894591 0
894592 0
894593 0
894594 0
894595 1
894596 0
894597 1
894598 0
894599 0
894600 0
894601 1
894602 0
894603 0
894604 1
894605 1
894606 1
894607 0
894608 1
894609 0
894610 0
894611 0
894612 0
894613 0
894614 0
894615 0
894616 0
894617 0
894618 0
894619 1
894620 0
894621 1
894622 0
894623 0
894624 1
894625 0
894626 0
894627 0
894628 0
894629 0
894630 1
894631 0
894632 0
894633 0
894634 1
894635 1
894636 1
894637 0
894638 0
894639 1
894640 1
894641 0
894642 0
894643 0
894644 0
894645 1
894646 0
894647 0
894648 0
894649 1
894650 0
894651 0
894652 0
894653 0
894654 0
894655 1
894656 0
894657 0
894658 0
894659 0
894660 1
894661 0
894662 1
894663 0
894664 1
894665 0
894666 0
894667 0
894668 0
894669 1
894670 0
894671 0
894672 0
894673 0
894674 0
894675 0
894676 0
894677 0
894678 0
894679 0
894680 1
894681 1
894682 0
894683 1
894684 0
894685 0
894686 0
894687 0
894688 0
894689 0
894690 0
894691 1
894692 0
894693 0
894694 0
894695 1
894696 0
894697 0
894698 0
894699 0
894700 0
894701 0
894702 0
894703 0
894704 0
894705 0
894706 0
894707 0
894708 0
894709 0
894710 0
894711 0
894712 0
894713 0
894714 1
894715 0
894716 1
894717 0
894718 1
894719 0
894720 0
894721 1
894722 1
894723 0
894724 0
894725 0
894726 0
894727 0
894728 0
894729 0
894730 0
894731 0
894732 1
894733 0
894734 0
894735 1
894736 0
894737 0
894738 0
894739 0
894740 0
894741 0
894742 0
894743 0
894744 0
894745 1
894746 0
894747 0
894748 1
894749 0
894750 0
894751 1
894752 0
894753 0
894754 0
894755 0
894756 0
894757 0
894758 1
894759 0
894760 0
894761 0
894762 1
894763 0
894764 1
894765 0
894766 0
894767 1
894768 1
894769 0
894770 0
894771 0
894772 0
894773 1
894774 0
894775 0
894776 0
894777 1
894778 1
894779 1
894780 0
894781 0
894782 1
894783 0
894784 0
894785 0
894786 0
894787 0
894788 0
894789 0
894790 0
894791 0
894792 0
894793 0
894794 0
894795 0
894796 0
894797 0
894798 0
894799 0
894800 0
894801 0
894802 0
894803 0
894804 1
894805 1
894806 0
894807 0
894808 0
894809 1
894810 1
894811 0
894812 1
894813 0
894814 0
894815 1
894816 0
894817 1
894818 0
894819 0
894820 1
894821 0
894822 0
894823 1
894824 0
894825 0
894826 0
894827 0
894828 0
894829 0
894830 0
894831 0
894832 0
894833 0
894834 1
894835 0
894836 0
894837 1
894838 0
894839 0
894840 1
894841 1
894842 0
894843 0
894844 0
894845 1
894846 0
894847 0
894848 0
894849 0
894850 0
894851 0
894852 1
894853 0
894854 0
894855 0
894856 0
894857 0
894858 1
894859 0
894860 0
894861 0
894862 0
894863 0
894864 0
894865 0
894866 0
894867 0
894868 1
894869 0
894870 0
894871 0
894872 0
894873 0
894874 0
894875 0
894876 1
894877 0
894878 1
894879 1
894880 0
894881 1
894882 0
894883 1
894884 1
894885 1
894886 0
894887 0
894888 0
894889 1
894890 0
894891 0
894892 0
894893 0
894894 0
894895 0
894896 0
894897 0
894898 0
894899 0
894900 1
894901 0
894902 0
894903 1
894904 0
894905 1
894906 0
894907 0
894908 0
894909 0
894910 1
894911 0
894912 0
894913 0
894914 0
894915 0
894916 1
894917 0
894918 0
894919 0
894920 1
894921 0
894922 0
894923 0
894924 0
894925 0
894926 0
894927 0
894928 0
894929 0
894930 0
894931 0
894932 0
894933 0
894934 0
894935 0
894936 0
894937 0
894938 0
894939 0
894940 1
894941 1
894942 0
894943 0
894944 1
894945 0
894946 0
894947 1
894948 1
894949 1
894950 0
894951 0
894952 1
894953 0
894954 0
894955 0
894956 0
894957 0
894958 0
894959 0
894960 1
894961 0
894962 1
894963 1
894964 1
894965 0
894966 0
894967 1
894968 1
894969 0
894970 0
894971 1
894972 1
894973 0
894974 0
894975 0
894976 1
894977 0
894978 0
894979 0
894980 0
894981 0
894982 0
894983 0
894984 0
894985 0
894986 0
894987 0
894988 0
894989 1
894990 0
894991 0
894992 0
894993 0
894994 1
894995 0
894996 0
894997 1
894998 1
894999 0
895000 0
895001 0
895002 0
895003 0
895004 0
895005 0
895006 0
895007 0
895008 0
895009 0
895010 0
895011 0
895012 0
895013 0
895014 0
895015 1
895016 0
895017 0
895018 1
895019 0
895020 1
895021 0
895022 0
895023 0
895024 0
895025 0
895026 0
895027 1
895028 1
895029 0
895030 0
895031 0
895032 0
895033 0
895034 0
895035 1
895036 0
895037 0
895038 0
895039 0
895040 1
895041 0
895042 1
895043 1
895044 0
895045 0
895046 0
895047 0
895048 0
895049 0
895050 0
895051 0
895052 0
895053 0
895054 0
895055 0
895056 0
895057 0
895058 1
895059 0
895060 1
895061 0
895062 0
895063 0
895064 0
895065 0
895066 1
895067 1
895068 0
895069 0
895070 0
895071 1
895072 1
895073 0
895074 0
895075 0
895076 0
895077 0
895078 0
895079 1
895080 0
895081 1
895082 0
895083 0
895084 0
895085 0
895086 1
895087 0
895088 0
895089 0
895090 1
895091 1
895092 0
895093 0
895094 0
895095 0
895096 0
895097 0
895098 0
895099 0
895100 0
895101 0
895102 1
895103 0
895104 0
895105 1
895106 1
895107 0
895108 1
895109 0
895110 0
895111 1
895112 0
895113 0
895114 1
895115 0
895116 0
895117 1
895118 0
895119 1
895120 1
895121 0
895122 0
895123 0
895124 0
895125 0
895126 1
895127 0
895128 1
895129 0
895130 0
895131 1
895132 1
895133 0
895134 1
895135 0
895136 1
895137 0
895138 1
895139 1
895140 1
895141 0
895142 0
895143 1
895144 0
895145 0
895146 1
895147 1
895148 0
895149 0
895150 0
895151 0
895152 0
895153 0
895154 1
895155 1
895156 0
895157 0
895158 0
895159 1
895160 0
895161 0
895162 0
895163 0
895164 0
895165 0
895166 1
895167 1
895168 1
895169 0
895170 1
895171 0
895172 0
895173 0
895174 1
895175 0
895176 1
895177 0
895178 0
895179 0
895180 1
895181 0
895182 0
895183 0
895184 1
895185 0
895186 0
895187 1
895188 0
895189 0
895190 0
895191 1
895192 1
895193 0
895194 1
895195 1
895196 1
895197 0
895198 0
895199 0
895200 0
895201 1
895202 1
895203 1
895204 0
895205 0
895206 0
895207 0
895208 0
895209 1
895210 1
895211 0
895212 0
895213 0
895214 0
895215 0
895216 1
895217 1
895218 0
895219 1
895220 0
895221 0
895222 0
895223 0
895224 0
895225 0
895226 0
895227 0
895228 0
895229 0
895230 1
895231 0
895232 1
895233 0
895234 0
895235 0
895236 0
895237 0
895238 0
895239 0
895240 0
895241 0
895242 0
895243 0
895244 0
895245 0
895246 1
895247 1
895248 1
895249 0
895250 0
895251 0
895252 1
895253 0
895254 0
895255 1
895256 0
895257 1
895258 1
895259 1
895260 1
895261 0
895262 0
895263 0
895264 0
895265 0
895266 0
895267 0
895268 0
895269 0
895270 1
895271 0
895272 1
895273 1
895274 1
895275 0
895276 0
895277 0
895278 1
895279 1
895280 0
895281 0
895282 0
895283 0
895284 1
895285 0
895286 0
895287 0
895288 0
895289 0
895290 0
895291 0
895292 0
895293 1
895294 1
895295 1
895296 0
895297 1
895298 0
895299 0
895300 1
895301 0
895302 0
895303 1
895304 0
895305 0
895306 0
895307 0
895308 0
895309 0
895310 0
895311 0
895312 0
895313 0
895314 0
895315 1
895316 0
895317 0
895318 0
895319 0
895320 0
895321 0
895322 1
895323 0
895324 0
895325 0
895326 0
895327 0
895328 0
895329 0
895330 0
895331 1
895332 0
895333 0
895334 0
895335 0
895336 1
895337 0
895338 1
895339 0
895340 1
895341 0
895342 0
895343 0
895344 0
895345 0
895346 0
895347 1
895348 0
895349 0
895350 1
895351 1
895352 1
895353 0
895354 1
895355 1
895356 1
895357 0
895358 1
895359 0
895360 0
895361 0
895362 0
895363 0
895364 0
895365 0
895366 1
895367 0
895368 0
895369 0
895370 0
895371 1
895372 1
895373 0
895374 0
895375 0
895376 0
895377 0
895378 0
895379 0
895380 0
895381 0
895382 0
895383 1
895384 0
895385 0
895386 0
895387 0
895388 0
895389 0
895390 0
895391 0
895392 0
895393 0
895394 0
895395 1
895396 1
895397 1
895398 0
895399 0
895400 0
895401 0
895402 0
895403 1
895404 0
895405 0
895406 0
895407 0
895408 1
895409 0
895410 1
895411 0
895412 0
895413 1
895414 0
895415 0
895416 0
895417 0
895418 0
895419 0
895420 1
895421 1
895422 1
895423 0
895424 0
895425 0
895426 1
895427 0
895428 0
895429 1
895430 1
895431 1
895432 0
895433 0
895434 0
895435 0
895436 1
895437 0
895438 0
895439 0
895440 1
895441 0
895442 0
895443 0
895444 1
895445 0
895446 1
895447 0
895448 0
895449 0
895450 1
895451 1
895452 0
895453 0
895454 0
895455 0
895456 0
895457 0
895458 1
895459 0
895460 1
895461 0
895462 1
895463 1
895464 1
895465 1
895466 0
895467 0
895468 1
895469 0
895470 0
895471 1
895472 0
895473 1
895474 0
895475 1
895476 0
895477 0
895478 1
895479 0
895480 0
895481 0
895482 1
895483 0
895484 0
895485 0
895486 0
895487 0
895488 0
895489 0
895490 0
895491 0
895492 1
895493 0
895494 0
895495 0
895496 1
895497 0
895498 0
895499 0
895500 0
895501 0
895502 0
895503 0
895504 0
895505 0
895506 0
895507 0
895508 0
895509 0
895510 0
895511 0
895512 0
895513 0
895514 0
895515 0
895516 0
895517 1
895518 0
895519 1
895520 0
895521 0
895522 0
895523 0
895524 0
895525 0
895526 0
895527 0
895528 1
895529 1
895530 0
895531 0
895532 1
895533 0
895534 0
895535 0
895536 0
895537 0
895538 0
895539 1
895540 0
895541 1
895542 0
895543 1
895544 0
895545 0
895546 0
895547 0
895548 1
895549 0
895550 0
895551 1
895552 0
895553 0
895554 0
895555 1
895556 1
895557 0
895558 0
895559 0
895560 1
895561 0
895562 0
895563 0
895564 0
895565 0
895566 1
895567 0
895568 0
895569 0
895570 0
895571 0
895572 0
895573 1
895574 0
895575 0
895576 1
895577 0
895578 1
895579 1
895580 1
895581 0
895582 0
895583 0
895584 1
895585 0
895586 0
895587 1
895588 1
895589 0
895590 0
895591 0
895592 1
895593 1
895594 0
895595 0
895596 1
895597 1
895598 0
895599 1
895600 1
895601 0
895602 0
895603 0
895604 0
895605 0
895606 0
895607 0
895608 1
895609 0
895610 1
895611 1
895612 1
895613 0
895614 1
895615 0
895616 0
895617 0
895618 0
895619 1
895620 1
895621 0
895622 0
895623 0
895624 0
895625 1
895626 1
895627 0
895628 0
895629 1
895630 0
895631 0
895632 0
895633 1
895634 0
895635 0
895636 0
895637 0
895638 0
895639 0
895640 0
895641 1
895642 0
895643 1
895644 1
895645 0
895646 0
895647 1
895648 1
895649 0
895650 0
895651 0
895652 1
895653 0
895654 0
895655 0
895656 0
895657 0
895658 0
895659 1
895660 0
895661 0
895662 0
895663 0
895664 1
895665 0
895666 0
895667 0
895668 0
895669 0
895670 1
895671 0
895672 1
895673 0
895674 0
895675 1
895676 0
895677 0
895678 0
895679 0
895680 0
895681 0
895682 0
895683 0
895684 0
895685 0
895686 1
895687 0
895688 1
895689 0
895690 0
895691 0
895692 0
895693 0
895694 0
895695 0
895696 1
895697 1
895698 1
895699 1
895700 1
895701 1
895702 0
895703 0
895704 0
895705 1
895706 0
895707 0
895708 0
895709 0
895710 0
895711 0
895712 0
895713 0
895714 1
895715 0
895716 0
895717 0
895718 0
895719 1
895720 1
895721 0
895722 1
895723 0
895724 0
895725 0
895726 0
895727 0
895728 0
895729 0
895730 0
895731 1
895732 0
895733 0
895734 0
895735 0
895736 0
895737 1
895738 1
895739 1
895740 0
895741 1
895742 0
895743 0
895744 0
895745 0
895746 0
895747 0
895748 0
895749 0
895750 0
895751 1
895752 1
895753 0
895754 0
895755 0
895756 0
895757 1
895758 0
895759 0
895760 0
895761 0
895762 0
895763 0
895764 1
895765 0
895766 0
895767 0
895768 0
895769 1
895770 1
895771 0
895772 0
895773 1
895774 0
895775 0
895776 0
895777 0
895778 0
895779 0
895780 0
895781 1
895782 0
895783 0
895784 0
895785 0
895786 0
895787 0
895788 0
895789 0
895790 1
895791 1
895792 0
895793 1
895794 1
895795 0
895796 0
895797 0
895798 0
895799 0
895800 0
895801 0
895802 0
895803 0
895804 0
895805 0
895806 0
895807 0
895808 0
895809 0
895810 1
895811 0
895812 1
895813 0
895814 0
895815 0
895816 0
895817 0
895818 0
895819 1
895820 1
895821 0
895822 0
895823 0
895824 1
895825 0
895826 0
895827 0
895828 1
895829 0
895830 0
895831 0
895832 0
895833 0
895834 0
895835 0
895836 0
895837 0
895838 0
895839 1
895840 0
895841 0
895842 0
895843 0
895844 0
895845 0
895846 0
895847 0
895848 0
895849 0
895850 0
895851 1
895852 0
895853 1
895854 1
895855 0
895856 0
895857 0
895858 0
895859 0
895860 0
895861 0
895862 0
895863 1
895864 0
895865 1
895866 1
895867 0
895868 0
895869 0
895870 0
895871 1
895872 0
895873 0
895874 0
895875 1
895876 0
895877 1
895878 0
895879 0
895880 1
895881 0
895882 0
895883 0
895884 0
895885 0
895886 1
895887 0
895888 0
895889 0
895890 0
895891 0
895892 1
895893 1
895894 0
895895 1
895896 0
895897 0
895898 1
895899 0
895900 1
895901 0
895902 0
895903 0
895904 0
895905 0
895906 1
895907 0
895908 0
895909 1
895910 1
895911 0
895912 0
895913 0
895914 0
895915 0
895916 0
895917 1
895918 0
895919 1
895920 1
895921 0
895922 0
895923 0
895924 1
895925 0
895926 1
895927 0
895928 1
895929 0
895930 0
895931 0
895932 1
895933 1
895934 0
895935 1
895936 0
895937 0
895938 0
895939 0
895940 0
895941 1
895942 0
895943 0
895944 1
895945 0
895946 0
895947 0
895948 0
895949 0
895950 1
895951 1
895952 0
895953 0
895954 0
895955 0
895956 1
895957 1
895958 0
895959 1
895960 0
895961 0
895962 1
895963 0
895964 0
895965 0
895966 0
895967 0
895968 0
895969 0
895970 1
895971 1
895972 0
895973 0
895974 0
895975 1
895976 0
895977 0
895978 1
895979 0
895980 0
895981 0
895982 0
895983 1
895984 0
895985 0
895986 0
895987 0
895988 0
895989 0
895990 0
895991 1
895992 1
895993 0
895994 1
895995 1
895996 0
895997 1
895998 0
895999 0
896000 0
896001 0
896002 0
896003 0
896004 0
896005 1
896006 0
896007 0
896008 0
896009 0
